SchoolId,SchoolName,SchoolRank,Country,Size,Score
581,University of Klagenfurt,580,Austria,S,20
582,Applied Science University - Bahrain,582,Bahrain,S,20
583,Universidad Cat�lica Andres Bello,582,Venezuela,M,20
584,Universidad Pontificia Comillas,582,Spain,M,20
585,National Research Tomsk Polytechnic University,586,Russia,M,20
586,Sunway University,586,Malaysia,S,20
587,"University of Missouri, Columbia",586,United States,L,20
588,Central Queensland University (CQUniversity Australia),590,Australia,S,20
589,Manchester Metropolitan University (MMU),590,United Kingdom,XL,20
590,Prince Mohammad Bin Fahd university,590,Saudi Arabia,S,20
591,"Goldsmiths, University of London",593,United Kingdom,M,20
592,University of Central Florida,593,United States,XL,20
593,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),595,Saudi Arabia,L,20
594,Nottingham Trent University,595,United Kingdom,XL,20
595,Pontif�cia Universidade Cat�lica do Rio de Janeiro,595,Brazil,M,20
596,Shenzhen University,595,China (Mainland),XL,20
597,Universit� Vita-Salute San Raffaele,595,Italy,S,20
598,Nanjing University of Science and Technology,600,China (Mainland),L,20
599,Thammasat University,600,Thailand,XL,20
600,Tulane University,600,United States,L,20
601,Universit�t des Saarlandes,600,Germany,L,20
602,Abo Akademi University,601,Finland,M,-
603,American University in Dubai,601,United Arab Emirates,S,-
604,Charles Darwin University ,601,Australia,M,-
605,Drexel University,601,United States,L,-
606,Jawaharlal Nehru University,601,India,M,-
607,"Kingston University, London",601,United Kingdom,L,-
608,Umm Al-Qura University ,601,Saudi Arabia,XL,-
609,Universidad de Concepci�n,601,Chile,L,-
610,University of Szeged,601,Hungary,L,-
611,Al Ain University,611,United Arab Emirates,S,-
612,Auezov South Kazakhstan University (SKU),611,Kazakhstan,L,-
613,Brno University of Technology,611,Czech Republic,L,-
614,Martin-Luther-Universit�t Halle-Wittenberg,611,Germany,L,-
615,National Central University,611,Taiwan,M,-
616,Pusan National University,611,South Korea,L,-
617,Tokyo Medical and Dental University (TMDU),611,Japan,S,-
618,University of Minho,611,Portugal,L,-
619,Asia Pacific University of Technology and Innovation (APU),621,Malaysia,S,-
620,Chang Gung University,621,Taiwan,M,-
621,Institut Teknologi Sepuluh Nopember (ITS Surabaya),621,Indonesia,L,-
622,Management and Science University,621,Malaysia,S,-
623,Northwestern Polytechnical University,621,China (Mainland),XL,-
624,Stevens Institute of Technology,621,United States,M,-
625,Universitat Ramon Llull,621,Spain,L,-
626,University of Kwazulu-Natal,621,South Africa,L,-
627,University of Ljubljana,621,Slovenia,XL,-
628,University of the Basque Country,621,Spain,XL,-
629,Zhengzhou University,621,China (Mainland),XL,-
630,Ajou University ,631,South Korea,M,-
631,Boston College,631,United States,L,-
632,Jinan University (China),631,China (Mainland),XL,-
633,Palack_ University Olomouc,631,Czech Republic,L,-
634,Ritsumeikan University,631,Japan,XL,-
635,Saint Joseph University of Beirut (USJ) ,631,Lebanon,M,-
636,Universidad Central de Venezuela,631,Venezuela,XL,-
637,Universit� de Lille,631,France,XL,-
638,University of New Mexico,631,United States,L,-
639,Far Eastern Federal University,641,Russia,L,-
640,Free University of Bozen-Bolzano,641,Italy,S,-
641,Kazakh National Agrarian University KazNAU,641,Kazakhstan,M,-
642,"Lingnan University, Hong Kong",641,Hong Kong SAR,S,-
643,Memorial University of Newfoundland,641,Canada,L,-
644,New Jersey Institute of Technology (NJIT),641,United States,M,-
645,Pakistan Institute of Engineering and Applied Sciences (PIEAS),641,Pakistan,S,-
646,The New School,641,United States,M,-
647,Universidad de La Habana,641,Cuba,L,-
648,University of Bradford,641,United Kingdom,M,-
649,University of Houston,641,United States,XL,-
650,University of Modena and Reggio Emilia,641,Italy,L,-
651,University of Oklahoma,641,United States,L,-
652,University of Windsor,641,Canada,L,-
653,COMSATS University Islamabad,651,Pakistan,XL,-
654,Instituto Tecnol�gico Aut�nomo de M�xico (ITAM),651,Mexico,S,-
655,Southern Cross University ,651,Australia,M,-
656,Tallinn University of Technology (TalTech),651,Estonia,M,-
657,Universidad de Montevideo (UM),651,Uruguay,S,-
658,University of Haifa,651,Israel,L,-
659,University of Hohenheim,651,Germany,M,-
660,Aberystwyth University,661,United Kingdom,M,-
661,Brandeis University,661,United States,M,-
662,Ca' Foscari University of Venice ,661,Italy,L,-
663,Holy Spirit University of Kaslik ,661,Lebanon,M,-
664,Karl-Franzens-Universitaet Graz,661,Austria,L,-
665,Lebanese American University,661,Lebanon,M,-
666,Middlesex University,661,United Kingdom,L,-
667,National Chung Hsing University,661,Taiwan,L,-
668,Princess Nourah bint Abdulrahman University,661,Saudi Arabia,L,-
669,Tokyo University of Science,661,Japan,L,-
670,Universidad Panamericana (UP),661,Mexico,L,-
671,Universit� degli Studi di Perugia,661,Italy,L,-
672,Universitas Padjadjaran,661,Indonesia,XL,-
673,Universitat Rovira i Virgili,661,Spain,L,-
674,American University of the Middle East,671,Kuwait,M,-
675,Carleton University,671,Canada,L,-
676,Dongguk University ,671,South Korea,L,-
677,University of Debrecen,671,Hungary,L,-
678,University of Greenwich,671,United Kingdom,L,-
679,University of Manitoba,671,Canada,XL,-
680,Abai Kazakh National Pedagogical University,681,Kazakhstan,L,-
681,Colegio de M�xico,681,Mexico,S,-
682,De La Salle University,681,Philippines,L,-
683,East China University of Science and Technology,681,China (Mainland),L,-
684,Paris Lodron University of Salzburg,681,Austria,M,-
685,Pontificia Universidad Cat�lica de Valpara�so,681,Chile,L,-
686,Shiraz University,681,"Iran, Islamic Republic of",L,-
687,Soochow University,681,China (Mainland),XL,-
688,Taras Shevchenko National University of Kyiv,681,Ukraine,L,-
689,The National University of Science and Technology MISIS,681,Russia,M,-
690,University of Kentucky,681,United States,L,-
691,Indian Institute of Technology Hyderabad,691,India,S,-
692,Inha University,691,South Korea,L,-
693,Universidad Iberoamericana IBERO,691,Mexico,L,-
694,Universidade Federal de Minas Gerais      ,691,Brazil,XL,-
695,Universidade Federal do Rio Grande Do Sul ,691,Brazil,XL,-
696,University of Cincinnati,691,United States,XL,-
697,University of Dhaka,691,Bangladesh,XL,-
698,University of Mons ,691,Belgium,M,-
699,University of Trieste,691,Italy,L,-
700,V. N. Karazin Kharkiv National University,691,Ukraine,L,-
701,Altai State University,701,Russia,M,-
702,Chiba University,701,Japan,L,-
703,Czech University of Life Sciences in Prague,701,Czech Republic,L,-
704,E�tv�s Lor�nd University,701,Hungary,L,-
705,Universidad de Antioquia,701,Colombia,XL,-
706,Universidade de Santiago de Compostela,701,Spain,L,-
707,Wake Forest University,701,United States,M,-
708,Zayed University,701,United Arab Emirates,M,-
709,Beirut Arab University ,711,Lebanon,S,-
710,China University of Petroleum,711,China (Mainland),L,-
711,International Islamic University Malaysia (IIUM),711,Malaysia,L,-
712,Istanbul University,711,Turkey,XL,-
713,Savitribai Phule Pune University,711,India,M,-
714,Universidad del Rosario,711,Colombia,M,-
715,Universit� de Rennes 1 (University of Rennes),711,France,L,-
716,"University of Maryland, Baltimore County",711,United States,M,-
717,University of New Brunswick,711,Canada,M,-
718,University of Westminster,711,United Kingdom,L,-
719,Victoria University ,711,Australia,L,-
720,Ain Shams University ,721,Egypt,XL,-
721,Beijing University of Chemical Technology,721,China (Mainland),XL,-
722,Jeonbuk National University,721,South Korea,L,-
723,Temple University,721,United States,L,-
724,Ton Duc Thang University,721,Vietnam,L,-
725,Universita' Politecnica delle Marche,721,Italy,M,-
726,Universit� C�te d\'Azur,721,France,XL,-
727,Universit� de Lorraine,721,France,XL,-
728,University of Belgrade,721,Serbia,XL,-
729,"University of Colorado, Denver ",721,United States,L,-
730,University of Oregon,721,United States,L,-
731,"Adam Mickiewicz University, Pozna_",731,Poland,L,-
732,Alfaisal University,731,Saudi Arabia,S,-
733,Bournemouth University,731,United Kingdom,L,-
734,Indian Institute of Technology Bhubaneswar,731,India,S,-
735,Jordan University of Science & Technology,731,Jordan,L,-
736,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",731,Ukraine,L,-
737,Universidad EAFIT,731,Colombia,L,-
738,Universidade Federal de S�o Paulo,731,Brazil,L,-
739,University of Siena,731,Italy,L,-
740,Budapest University of Technology and Economics,741,Hungary,L,-
741,Instituto Polit�cnico Nacional (IPN),741,Mexico,XL,-
742,Jadavpur University,741,India,L,-
743,"Sofia University ""St. Kliment Ohridski""",741,Bulgaria,L,-
744,Swarthmore College,741,United States,S,-
745,Universit�t Regensburg,741,Germany,L,-
746,"University of Agriculture, Faisalabad ",741,Pakistan,XL,-
747,University of Bari,741,Italy,XL,-
748,University of the Punjab,741,Pakistan,L,-
749,University of the West of England,741,United Kingdom,XL,-
750,Ahlia University,751,Bahrain,S,-
751,ISCTE - Instituto Universitario de Lisboa,751,Portugal,L,-
752,Kasetsart University,751,Thailand,XL,-
753,Liverpool John Moores University,751,United Kingdom,L,-
754,Riga Technical University,751,Latvia,M,-
755,Technische Universit�t Braunschweig,751,Germany,L,-
756,Universidad Externado de Colombia ,751,Colombia,L,-
757,Universit� du Qu�bec,751,Canada,XL,-
758,University of Mumbai,751,India,M,-
759,University of Ulsan ,751,South Korea,L,-
760,University of Zagreb,751,Croatia,XL,-
761,Wayne State University,751,United States,L,-
762,Hacettepe University ,761,Turkey,L,-
763,King Khalid University,761,Saudi Arabia,XL,-
764,Philipps-Universit�t Marburg ,761,Germany,L,-
765,Universidad de Belgrano,761,Argentina,M,-
766,Universit�t Rostock,761,Germany,L,-
767,Universiti Tenaga Nasional (UNITEN),761,Malaysia,S,-
768,Virginia Commonwealth University,761,United States,L,-
769,Chandigarh University,771,India,L,-
770,Comenius University Bratislava,771,Slovakia,L,-
771,Rutgers University�Newark,771,United States,M,-
772,Sechenov University,771,Russia,L,-
773,Shoolini University of Biotechnology and Management Sciences,771,India,S,-
774,Universidad An�huac M�xico,771,Mexico,L,-
775,Universidad ORT Uruguay,771,Uruguay,S,-
776,Universit�t Duisburg-Essen,771,Germany,XL,-
777,Universit� de Nantes,771,France,XL,-
778,University at Albany SUNY,771,United States,L,-
779,University of Brighton,771,United Kingdom,L,-
780,University of Northern British Columbia,781,Canada,S,-
781,China University of Mining and Technology,781,China (Mainland),L,-
782,Keele University ,781,United Kingdom,M,-
783,Khoja Akhmet Yassawi International Kazakh-Turkish University,781,Kazakhstan,M,-
784,Nanjing Agricultural University,781,China (Mainland),L,-
785,National Institute of Technology Tiruchirappalli,781,India,M,-
786,Syracuse University,781,United States,L,-
787,The Catholic University of Korea ,781,South Korea,M,-
788,Universiti Malaysia Pahang,781,Malaysia,M,-
789,University of Alaska Fairbanks,781,United States,S,-
790,American University,791,United States,M,-
791,Clarkson University,791,United States,S,-
792,Diponegoro University,791,Indonesia,XL,-
793,Instituto Tecnol�gico de Buenos Aires (ITBA),791,Argentina,S,-
794,Lanzhou University,791,China (Mainland),XL,-
795,Plekhanov Russian University of Economics,791,Russia,L,-
796,Universidad de La Sabana,791,Colombia,M,-
797,University of Brescia,791,Italy,M,-
798,University of Engineering & Technology (UET) Lahore,791,Pakistan,L,-
799,University of Patras,791,Greece,L,-
800,Al-Ahliyya Amman University,801,Jordan,M,-
801,Almaty Technological University,801,Kazakhstan,M,-
802,Auburn University,801,United States,L,-
803,Australian Catholic University,801,Australia,L,-
804,Babes-Bolyai University,801,Romania,XL,-
805,Bangladesh University of Engineering and Technology,801,Bangladesh,M,-
806,Beijing University of Technology,801,China (Mainland),L,-
807,Belarusian National Technical University (BNTU),801,Belarus,L,-
808,Charles Sturt University ,801,Australia,L,-
809,China University of Geosciences,801,China (Mainland),L,-
810,Clark University,801,United States,S,-
811,De Montfort University,801,United Kingdom,L,-
812,Edinburgh Napier University,801,United Kingdom,L,-
813,Immanuel Kant Baltic Federal University,801,Russia,M,-
814,Ivane Javakhishvili Tbilisi State University,801,Georgia,L,-
815,Jouf University,801,Saudi Arabia,L,-
816,Kaunas University of Technology,801,Lithuania,M,-
817,Konkuk University ,801,South Korea,L,-
818,Louisiana State University,801,United States,XL,-
819,Maynooth University,801,Ireland,M,-
820,Nagasaki University,801,Japan,M,-
821,Nanjing University of Aeronautics and Astronautics,801,China (Mainland),XL,-
822,North-West University,801,South Africa,XL,-
823,Poznan University of Life Sciences,801,Poland,M,-
824,Ritsumeikan Asia Pacific University,801,Japan,M,-
825,Texas Tech University,801,United States,XL,-
826,Tokyo University of Agriculture and Technology ,801,Japan,M,-
827,Universidad de la Rep�blica (Udelar),801,Uruguay,XL,-
828,Universidad de San Andr�s - UdeSA,801,Argentina,S,-
829,Universidad Pontificia Bolivariana ,801,Colombia,M,-
830,Universidad San Francisco de Quito (USFQ),801,Ecuador,M,-
831,Universidad T�cnica Federico Santa Mar�a (USM),801,Chile,L,-
832,Universidade de Bras�lia,801,Brazil,XL,-
833,Universidade Federal de Santa Catarina ,801,Brazil,XL,-
834,Universitas Brawijaya ,801,Indonesia,XL,-
835,Universit� de Sherbrooke,801,Canada,L,-
836,Universiti Tunku Abdul Rahman (UTAR),801,Malaysia,L,-
837,University Duesseldorf,801,Germany,XL,-
838,University of Alicante,801,Spain,L,-
839,University of Balamand,801,Lebanon,S,-
840,University of Calcutta,801,India,L,-
841,University of Dubai,801,United Arab Emirates,S,-
842,University of Hyderabad,801,India,M,-
843,University of Latvia,801,Latvia,L,-
844,University of Massachusetts Boston,801,United States,L,-
845,University of Pecs,801,Hungary,L,-
846,University of Salerno,801,Italy,L,-
847,University of Santo Tomas,801,Philippines,L,-
848,Verona University,801,Italy,L,-
849,Vilnius Gediminas Technical University,801,Lithuania,M,-
850,Vytautas Magnus University,801,Lithuania,M,-
851,Yokohama City University,801,Japan,M,-
852,Karaganda State Technical University,801,Kazakhstan,M,-
853,Addis Ababa University,851,Ethiopia,XL,-
854,Beijing University of Posts and Telecommunications,851,China (Mainland),L,-
855,Catania University,851,Italy,L,-
856,Chonnam National University,851,South Korea,L,-
857,Chungnam National University,851,South Korea,L,-
858,Clemson University,851,United States,L,-
859,CY Cergy Paris University,851,France,M,-
860,Gda_sk University of Technology,851,Poland,M,-
861,Georgia State University,851,United States,XL,-
862,Gulf University for Science and Technology,851,Kuwait,S,-
863,Huazhong Agricultural University,851,China (Mainland),XL,-
864,Kanazawa University,851,Japan,M,-
865,Kansas State University ,851,United States,L,-
866,Karaganda Buketov University,851,Kazakhstan,L,-
867,King Faisal University,851,Saudi Arabia,L,-
868,Kuwait University,851,Kuwait,XL,-
869,Kyrgyz-Turkish Manas University,851,Kyrgyzstan,S,-
870,London South Bank University,851,United Kingdom,L,-
871,Michigan Technological University,851,United States,M,-
872,National Research Saratov State University,851,Russia,M,-
873,Niigata University,851,Japan,L,-
874,North South University,851,Bangladesh,L,-
875,Oklahoma State University ,851,United States,L,-
876,Pavol Jozef _af�rik University in Ko_ice,851,Slovakia,M,-
877,"Queen Margaret University , Edinburgh",851,United Kingdom,S,-
878,Ryerson University,851,Canada,XL,-
879,Southern Federal University,851,Russia,L,-
880,Technological University Dublin,851,Ireland,L,-
881,TU Dortmund University,851,Germany,L,-
882,Universidad Cat�lica del Uruguay (UCU),851,Uruguay,S,-
883,"Universidad Central ""Marta Abreu"" de Las Villas",851,Cuba,M,-
884,Universidad de Guadalajara (UDG),851,Mexico,XL,-
885,Universidad Torcuato Di Tella,851,Argentina,S,-
886,Universita' degli Studi di Ferrara,851,Italy,L,-
887,University of Bucharest,851,Romania,XL,-
888,University of East London,851,United Kingdom,L,-
889,University of Hertfordshire,851,United Kingdom,L,-
890,University of Lincoln,851,United Kingdom,L,-
891,University of Malta,851,Malta,M,-
892,University of Maribor,851,Slovenia,L,-
893,University of Messina (UniME),851,Italy,L,-
894,University of Palermo,851,Italy,L,-
895,University of Parma,851,Italy,L,-
896,University of Salford,851,United Kingdom,L,-
897,University of South Africa,851,South Africa,XL,-
898,University Paris 2 Panth�on-Assas,851,France,L,-
899,Vellore Institute of Technology (VIT),851,India,XL,-
900,Wesleyan University,851,United States,S,-
901,Worcester Polytechnic Institute,851,United States,M,-
902,Wuhan University of Technology,851,China (Mainland),XL,-
903,AGH University of Science and Technology,901,Poland,L,-
904,Alexandria University ,901,Egypt,XL,-
905,Ankara �niversitesi,901,Turkey,XL,-
906,Asia University Taiwan,901,Taiwan,M,-
907,Athens University of Economics and Business,901,Greece,M,-
908,Beijing Jiaotong University,901,China (Mainland),L,-
909,College of William and Mary,901,United States,M,-
910,D. Serikbayev East Kazakhstan state technical university,901,Kazakhstan,M,-
911,Donghua University,901,China (Mainland),L,-
912,Hallym University ,901,South Korea,M,-
913,Kumamoto University,901,Japan,M,-
914,London Metropolitan University,901,United Kingdom,M,-
915,Loyola University Chicago,901,United States,L,-
916,Mendel University in Brno,901,Czech Republic,M,-
917,National Chung Cheng University,901,Taiwan,M,-
918,"National Technical University ""Kharkiv Polytechnic Institute""",901,Ukraine,M,-
919,Nicolaus Copernicus University ,901,Poland,L,-
920,Northern Borders University,901,Saudi Arabia,L,-
921,Notre Dame University-Louaize NDU,901,Lebanon,S,-
922,Ocean University of China,901,China (Mainland),L,-
923,Okayama University,901,Japan,L,-
924,Pontificia Universidad Cat�lica del Ecuador (PUCE),901,Ecuador,L,-
925,Prince of Songkla University,901,Thailand,XL,-
926,Princess Sumaya University for Technology,901,Jordan,S,-
927,Qassim University,901,Saudi Arabia,XL,-
928,Rhodes University ,901,South Africa,M,-
929,Riga Stradins University,901,Latvia,M,-
930,Robert Gordon University,901,United Kingdom,M,-
931,S.D. Asfendiyarov Kazakh National Medical University,901,Kazakhstan,M,-
932,Samara National Research University (Samara University),901,Russia,M,-
933,Sophia University ,901,Japan,L,-
934,St. Louis University,901,United States,M,-
935,Sungshin Women's University,901,South Korea,M,-
936,Universidad Aut�noma Metropolitana (UAM),901,Mexico,XL,-
937,Universidad ICESI,901,Colombia,M,-
938,Universidad Nacional Mayor de San Marcos,901,Peru,XL,-
939,Universidade Cat�lica Portuguesa - UCP,901,Portugal,M,-
940,Universidade de Vigo,901,Spain,L,-
941,Universit� degli studi Roma Tre,901,Italy,XL,-
942,"University of Alabama, Birmingham",901,United States,L,-
943,University of Central Lancashire,901,United Kingdom,L,-
944,University of Denver,901,United States,M,-
945,University of Murcia,901,Spain,L,-
946,University of Petroleum and Energy Studies (UPES),901,India,M,-
947,University of Vermont,901,United States,L,-
948,University of Wroclaw,901,Poland,L,-
949,West Virginia University,901,United States,L,-
950,Wroclaw University of Science and Technology (WRUST),901,Poland,L,-
951,Bielefeld University,951,Germany,L,-
952,"Birla Institute of Technology and Science, Pilani",951,India,L,-
953,George Mason University,951,United States,L,-
954,Gifu University,951,Japan,M,-
955,Gunma University,951,Japan,M,-
956,Indiana University�Purdue University Indianapolis,951,United States,L,-
957,Islamic University of Madinah,951,Saudi Arabia,L,-
958,Jamia Millia Islamia,951,India,M,-
959,Khon Kaen University,951,Thailand,XL,-
960,King Mongkut's University of Technology Thonburi ,951,Thailand,L,-
961,Lviv Polytechnic National University,951,Ukraine,L,-
962,Makerere University,951,Uganda,XL,-
963,"Manipal Academy of Higher Education, Manipal, Karnataka, India",951,India,L,-
964,NJSC KIMEP University,951,Kazakhstan,S,-
965,Northwest Agriculture and Forestry University,951,China (Mainland),XL,-
966,O.P. Jindal Global University,951,India,M,-
967,Saint Petersburg Electrotechnical University ETU-LETI,951,Russia,M,-
968,Shahid Beheshti University (SBU),951,"Iran, Islamic Republic of",L,-
969,South Ural State University (National Research University),951,Russia,L,-
970,Sumy State University,951,Ukraine,M,-
971,Tecnol�gico de Costa Rica -TEC,951,Costa Rica,M,-
972,Thapar Institute of Engineering & Technology,951,India,M,-
973,The University of Alabama,951,United States,XL,-
974,Tokyo Metropolitan University,951,Japan,M,-
975,Universidad de Castilla-La Mancha,951,Spain,L,-
976,Universidad de las Am�ricas Puebla (UDLAP),951,Mexico,S,-
977,Universidad de los Andes - Chile,951,Chile,M,-
978,Universidad de Valladolid,951,Spain,L,-
979,Universidad Diego Portales (UDP),951,Chile,L,-
980,Universidad Nacional de C�rdoba - UNC,951,Argentina,XL,-
981,Universidad Nacional de Ingenier�a Peru,951,Peru,L,-
982,Universidad Nacional de Rosario (UNR),951,Argentina,XL,-
983,Universidad Peruana Cayetano Heredia (UPCH),951,Peru,M,-
984,Universidad Rey Juan Carlos,951,Spain,XL,-
985,Universidad Sim�n Bol�var (USB),951,Venezuela,S,-
986,Universidad Tecnol�gica de Panam� (UTP),951,Panama,L,-
987,Universit� de Tunis El Manar,951,Tunisia,L,-
988,Universit� Toulouse 1 Capitole,951,France,L,-
989,Universiti Pendidikan Sultan Idris (UPSI),951,Malaysia,M,-
990,University of Baghdad,951,Iraq,XL,-
991,University of Bahrain,951,Bahrain,L,-
992,University of Calabria,951,Italy,L,-
993,UNIVERSITY OF GDANSK,951,Poland,L,-
994,University of Ghana,951,Ghana,XL,-
995,University of Lodz,951,Poland,L,-
996,University of New England Australia,951,Australia,L,-
997,University of Peshawar,951,Pakistan,M,-
998,University of Seoul ,951,South Korea,M,-
999,University of the Western Cape,951,South Africa,L,-
1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),951,Vietnam,XL,-
1001,"Vietnam National University, Hanoi ",951,Vietnam,XL,-
1002,Yeungnam University ,951,South Korea,L,-
1003,Yildiz Technical University,951,Turkey,L,-
1004,Yokohama National University,951,Japan,M,-
1005,Universit� del Salento,1001,Italy,L,-
1006,University of Ioannina,1001,Greece,XL,-
1007,Vancouver Island University,1001,Canada,M,-
1008,Al Quds University The Arab University in Jerusalem,1001,"Palestinian Territory, Occupied",M,-
1009,Aligarh Muslim University,1001,India,L,-
1010,Amity University,1001,India,L,-
1011,Amrita Vishwa Vidyapeetham,1001,India,L,-
1012,An-Najah National University,1001,"Palestinian Territory, Occupied",L,-
1013,"Arab Academy for Science, Technology and Maritime Transport",1001,Egypt,L,-
1014,Assiut University ,1001,Egypt,XL,-
1015,Azerbaijan State University of Economics,1001,Azerbaijan,L,-
1016,Baku State University,1001,Azerbaijan,L,-
1017,Banaras Hindu University,1001,India,L,-
1018,Baylor University,1001,United States,L,-
1019,Beijing Foreign Studies University,1001,China (Mainland),M,-
1020,Beijing University of Chinese Medicine,1001,China (Mainland),M,-
1021,Bina Nusantara University (BINUS),1001,Indonesia,L,-
1022,Binghamton University SUNY,1001,United States,L,-
1023,Birmingham City University ,1001,United Kingdom,L,-
1024,BRAC University,1001,Bangladesh,L,-
1025,Brigham Young University,1001,United States,XL,-
1026,Canterbury Christ Church University,1001,United Kingdom,L,-
1027,Chang Jung Christian University,1001,Taiwan,M,-
1028,Chung Yuan Christian University,1001,Taiwan,L,-
1029,Chungbuk National University,1001,South Korea,L,-
1030,Corvinus University of Budapest,1001,Hungary,M,-
1031,Cracow University of Technology (Politechnika Krakowska),1001,Poland,L,-
1032,Dankook University ,1001,South Korea,L,-
1033,Doshisha University,1001,Japan,L,-
1034,EGE UNIVERSITY,1001,Turkey,XL,-
1035,Escuela Polit�cnica Nacional,1001,Ecuador,M,-
1036,Escuela Superior Polit�cnica del Litoral (ESPOL),1001,Ecuador,M,-
1037,Ferdowsi University of Mashhad,1001,"Iran, Islamic Republic of",L,-
1038,Financial University under the Government of the Russian Federation,1001,Russia,L,-
1039,Fordham University ,1001,United States,L,-
1040,Fundaci�n CEU San Pablo,1001,Spain,L,-
1041,Future University in Egypt,1001,Egypt,M,-
1042,Gazi �niversitesi,1001,Turkey,XL,-
1043,German Jordanian University,1001,Jordan,S,-
1044,Glasgow Caledonian University,1001,United Kingdom,L,-
1045,Harbin Engineering University,1001,China (Mainland),XL,-
1046,Harper Adams University,1001,United Kingdom,S,-
1047,Howard University,1001,United States,M,-
1048,Hungarian University of Agriculture and Life Sciences,1001,Hungary,M,-
1049,Imam Mohammad Ibn Saud Islamic University � IMSIU,1001,Saudi Arabia,XL,-
1050,Instituto Tecnol�gico de Santo Domingo (INTEC),1001,Dominican Republic,M,-
1051,International Christian University,1001,Japan,S,-
1052,"ITESO, Universidad Jesuita de Guadalajara",1001,Mexico,M,-
1053,Jiangnan University,1001,China (Mainland),L,-
1054,Kagoshima University,1001,Japan,M,-
1055,Kangwon National University ,1001,South Korea,L,-
1056,Kazakh Ablai Khan University of International Relations and World Languages,1001,Kazakhstan,M,-
1057,Kazakh-British Technical University,1001,Kazakhstan,S,-
1058,Kazan National Research Technological University,1001,Russia,L,-
1059,Kent State University,1001,United States,L,-
1060,Kookmin University ,1001,South Korea,L,-
1061,Kyoto Institute of Technology,1001,Japan,S,-
1062,Kyushu Institute of Technology ,1001,Japan,M,-
1063,Leeds Beckett University,1001,United Kingdom,L,-
1064,Lobachevsky University,1001,Russia,L,-
1065,Lodz University of Technology,1001,Poland,M,-
1066,Mansoura University,1001,Egypt,XL,-
1067,Meiji University,1001,Japan,XL,-
1068,Mississippi State University,1001,United States,L,-
1069,Multimedia University (MMU),1001,Malaysia,M,-
1070,Mustansiriyah University,1001,Iraq,XL,-
1071,Mutah University,1001,Jordan,M,-
1072,Mykolas Romeris University,1001,Lithuania,S,-
1073,Nanjing Normal University,1001,China (Mainland),XL,-
1074,National University of Kyiv-Mohyla Academy (NaUKMA),1001,Ukraine,S,-
1075,Northern Arizona University,1001,United States,L,-
1076,Northwest University (China),1001,China (Mainland),L,-
1077,Novosibirsk State Technical University,1001,Russia,M,-
1078,Odessa I.I. Mechnikov National University,1001,Ukraine,M,-
1079,Ohio University,1001,United States,L,-
1080,Panjab University,1001,India,L,-
1081,Paul Val�ry University Montpellier,1001,France,L,-
1082,Pontif�cia Universidade Cat�lica de S�o Paulo,1001,Brazil,M,-
1083,Pozna_ University of Technology,1001,Poland,L,-
1084,Rochester Institute of Technology (RIT),1001,United States,L,-
1085,Russian Presidential Academy of National Economy and Public Administration,1001,Russia,XL,-
1086,Saint-Petersburg Mining University,1001,Russia,M,-
1087,San Diego State University,1001,United States,XL,-
1088,Sathyabama Institute of Science and Technology (deemed to be university),1001,India,L,-
1089,Seoul National University of Science and Technology,1001,South Korea,M,-
1090,Shanghai International Studies University,1001,China (Mainland),L,-
1091,Sheffield Hallam University,1001,United Kingdom,L,-
1092,Shinshu University ,1001,Japan,M,-
1093,"Siberian Federal University, SibFU",1001,Russia,M,-
1094,Silesian University of Technology,1001,Poland,L,-
1095,Slovak University of Technology in Bratislava,1001,Slovakia,L,-
1096,Soonchunhyang University,1001,South Korea,M,-
1097,Southern Methodist University,1001,United States,M,-
1098,Southwest University,1001,China (Mainland),XL,-
1099,Sz�chenyi Istv�n University,1001,Hungary,M,-
1100,Taibah University,1001,Saudi Arabia,XL,-
1101,Tallinn University ,1001,Estonia,M,-
1102,Technical University of Kosice,1001,Slovakia,M,-
1103,Technical University of Liberec,1001,Czech Republic,M,-
1104,Telkom University,1001,Indonesia,L,-
1105,The University of Lahore,1001,Pakistan,L,-
1106,The University of Northampton,1001,United Kingdom,M,-
1107,The University of Texas at Arlington,1001,United States,XL,-
1108,Tokai University,1001,Japan,L,-
1109,Tokushima University,1001,Japan,M,-
1110,Tomas Bata University in Zlin,1001,Czech Republic,S,-
1111,Ufa State Aviation Technical University ,1001,Russia,M,-
1112,Universidad Andr�s Bello,1001,Chile,XL,-
1113,Universidad Austral de Chile,1001,Chile,L,-
1114,Universidad Aut�noma Chapingo,1001,Mexico,M,-
1115,Universidad Aut�noma de Guadalajara (UAG),1001,Mexico,L,-
1116,Universidad Aut�noma de Nuevo Le�n,1001,Mexico,XL,-
1117,Universidad Aut�noma del Estado de Hidalgo (UAEH),1001,Mexico,XL,-
1118,Universidad Aut�noma del Estado de M�xico (UAEMex),1001,Mexico,XL,-
1119,Universidad de C�rdoba - Espa�a,1001,Spain,L,-
1120,Universidad de Le�n,1001,Spain,M,-
1121,Universidad de Lima,1001,Peru,L,-
1122,Universidad de Los Andes - (ULA) M�rida,1001,Venezuela,L,-
