RANK,Institution Name,Location,SIZE,SCORE
=571,Indian Institute of Technology (BHU) Varanasi,India,M,20.7
=571,Warsaw University of Technology,Poland,L,20.7
=575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,L,20.6
=575,University of South Carolina,United States,XL,20.6
=577,Lebanese University,Lebanon,XL,20.5
=577,Taipei Medical University (TMU),Taiwan,M,20.5
=577,University of Tromsø The Arctic University of Norway,Norway,L,20.5
=580,Abu Dhabi University,United Arab Emirates,S,20.4
=580,University of Klagenfurt,Austria,S,20.4
=582,Applied Science University - Bahrain,Bahrain,S,20.3
=582,Universidad Católica Andres Bello,Venezuela,M,20.3
=582,Universidad Pontificia Comillas,Spain,M,20.3
=586,National Research Tomsk Polytechnic University,Russia,M,20.2
=586,Sunway University,Malaysia,S,20.2
=586,"University of Missouri, Columbia",United States,L,20.2
=590,Central Queensland University (CQUniversity Australia),Australia,S,20.1
=590,Manchester Metropolitan University (MMU),United Kingdom,XL,20.1
=590,Prince Mohammad Bin Fahd university,Saudi Arabia,S,20.1
=593,"Goldsmiths, University of London",United Kingdom,M,20.0
=593,University of Central Florida,United States,XL,20.0
=595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,L,19.9
=595,Nottingham Trent University,United Kingdom,XL,19.9
=595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,M,19.9
=595,Shenzhen University,China (Mainland),XL,19.9
=595,Università Vita-Salute San Raffaele,Italy,S,19.9
=600,Nanjing University of Science and Technology,China (Mainland),L,19.8
=600,Thammasat University,Thailand,XL,19.8
=600,Tulane University,United States,L,19.8
=600,Universität des Saarlandes,Germany,L,19.8
601-610,Abo Akademi University,Finland,M,-
601-610,American University in Dubai,United Arab Emirates,S,-
601-610,Charles Darwin University ,Australia,M,-
601-610,Drexel University,United States,L,-
601-610,Jawaharlal Nehru University,India,M,-
601-610,"Kingston University, London",United Kingdom,L,-
601-610,Umm Al-Qura University ,Saudi Arabia,XL,-
601-610,Universidad de Concepción,Chile,L,-
601-610,University of Szeged,Hungary,L,-
611-620,Al Ain University,United Arab Emirates,S,-
611-620,Auezov South Kazakhstan University (SKU),Kazakhstan,L,-
611-620,Brno University of Technology,Czech Republic,L,-
611-620,Martin-Luther-Universität Halle-Wittenberg,Germany,L,-
611-620,National Central University,Taiwan,M,-
611-620,Pusan National University,South Korea,L,-
611-620,Tokyo Medical and Dental University (TMDU),Japan,S,-
611-620,University of Minho,Portugal,L,-
621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia,S,-
621-630,Chang Gung University,Taiwan,M,-
621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,L,-
621-630,Management and Science University,Malaysia,S,-
621-630,Northwestern Polytechnical University,China (Mainland),XL,-
621-630,Stevens Institute of Technology,United States,M,-
621-630,Universitat Ramon Llull,Spain,L,-
621-630,University of Kwazulu-Natal,South Africa,L,-
621-630,University of Ljubljana,Slovenia,XL,-
621-630,University of the Basque Country,Spain,XL,-
621-630,Zhengzhou University,China (Mainland),XL,-
631-640,Ajou University ,South Korea,M,-
631-640,Boston College,United States,L,-
631-640,Jinan University (China),China (Mainland),XL,-
631-640,Palack_ University Olomouc,Czech Republic,L,-
631-640,Ritsumeikan University,Japan,XL,-
631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,M,-
631-640,Universidad Central de Venezuela,Venezuela,XL,-
631-640,Université de Lille,France,XL,-
631-640,University of New Mexico,United States,L,-
641-650,Far Eastern Federal University,Russia,L,-
641-650,Free University of Bozen-Bolzano,Italy,S,-
641-650,Kazakh National Agrarian University KazNAU,Kazakhstan,M,-
641-650,"Lingnan University, Hong Kong",Hong Kong SAR,S,-
641-650,Memorial University of Newfoundland,Canada,L,-
641-650,New Jersey Institute of Technology (NJIT),United States,M,-
641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,S,-
641-650,The New School,United States,M,-
641-650,Universidad de La Habana,Cuba,L,-
641-650,University of Bradford,United Kingdom,M,-
641-650,University of Houston,United States,XL,-
641-650,University of Modena and Reggio Emilia,Italy,L,-
641-650,University of Oklahoma,United States,L,-
641-650,University of Windsor,Canada,L,-
651-660,COMSATS University Islamabad,Pakistan,XL,-
651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico,S,-
651-660,Southern Cross University ,Australia,M,-
651-660,Tallinn University of Technology (TalTech),Estonia,M,-
651-660,Universidad de Montevideo (UM),Uruguay,S,-
651-660,University of Haifa,Israel,L,-
651-660,University of Hohenheim,Germany,M,-
661-670,Aberystwyth University,United Kingdom,M,-
661-670,Brandeis University,United States,M,-
661-670,Ca' Foscari University of Venice ,Italy,L,-
661-670,Holy Spirit University of Kaslik ,Lebanon,M,-
661-670,Karl-Franzens-Universitaet Graz,Austria,L,-
661-670,Lebanese American University,Lebanon,M,-
661-670,Middlesex University,United Kingdom,L,-
661-670,National Chung Hsing University,Taiwan,L,-
661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia,L,-
661-670,Tokyo University of Science,Japan,L,-
661-670,Universidad Panamericana (UP),Mexico,L,-
661-670,Università degli Studi di Perugia,Italy,L,-
661-670,Universitas Padjadjaran,Indonesia,XL,-
661-670,Universitat Rovira i Virgili,Spain,L,-
671-680,American University of the Middle East,Kuwait,M,-
671-680,Carleton University,Canada,L,-
671-680,Dongguk University ,South Korea,L,-
671-680,University of Debrecen,Hungary,L,-
671-680,University of Greenwich,United Kingdom,L,-
671-680,University of Manitoba,Canada,XL,-
681-690,Abai Kazakh National Pedagogical University,Kazakhstan,L,-
681-690,Colegio de México,Mexico,S,-
681-690,De La Salle University,Philippines,L,-
681-690,East China University of Science and Technology,China (Mainland),L,-
681-690,Paris Lodron University of Salzburg,Austria,M,-
681-690,Pontificia Universidad Católica de Valparaíso,Chile,L,-
681-690,Shiraz University,"Iran, Islamic Republic of",L,-
681-690,Soochow University,China (Mainland),XL,-
681-690,Taras Shevchenko National University of Kyiv,Ukraine,L,-
681-690,The National University of Science and Technology MISIS,Russia,M,-
681-690,University of Kentucky,United States,L,-
691-700,Indian Institute of Technology Hyderabad,India,S,-
691-700,Inha University,South Korea,L,-
691-700,Universidad Iberoamericana IBERO,Mexico,L,-
691-700,Universidade Federal de Minas Gerais      ,Brazil,XL,-
691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,XL,-
691-700,University of Cincinnati,United States,XL,-
691-700,University of Dhaka,Bangladesh,XL,-
691-700,University of Mons ,Belgium,M,-
691-700,University of Trieste,Italy,L,-
691-700,V. N. Karazin Kharkiv National University,Ukraine,L,-
701-710,Altai State University,Russia,M,-
701-710,Chiba University,Japan,L,-
701-710,Czech University of Life Sciences in Prague,Czech Republic,L,-
701-710,Eötvös Loránd University,Hungary,L,-
701-710,Universidad de Antioquia,Colombia,XL,-
701-710,Universidade de Santiago de Compostela,Spain,L,-
701-710,Wake Forest University,United States,M,-
701-710,Zayed University,United Arab Emirates,M,-
711-720,Beirut Arab University ,Lebanon,S,-
711-720,China University of Petroleum,China (Mainland),L,-
711-720,International Islamic University Malaysia (IIUM),Malaysia,L,-
711-720,Istanbul University,Turkey,XL,-
711-720,Savitribai Phule Pune University,India,M,-
711-720,Universidad del Rosario,Colombia,M,-
711-720,Université de Rennes 1 (University of Rennes),France,L,-
711-720,"University of Maryland, Baltimore County",United States,M,-
711-720,University of New Brunswick,Canada,M,-
711-720,University of Westminster,United Kingdom,L,-
711-720,Victoria University ,Australia,L,-
721-730,Ain Shams University ,Egypt,XL,-
721-730,Beijing University of Chemical Technology,China (Mainland),XL,-
721-730,Jeonbuk National University,South Korea,L,-
721-730,Temple University,United States,L,-
721-730,Ton Duc Thang University,Vietnam,L,-
721-730,Universita' Politecnica delle Marche,Italy,M,-
721-730,Université Côte d\'Azur,France,XL,-
721-730,Université de Lorraine,France,XL,-
721-730,University of Belgrade,Serbia,XL,-
721-730,"University of Colorado, Denver ",United States,L,-
721-730,University of Oregon,United States,L,-
731-740,"Adam Mickiewicz University, Pozna_",Poland,L,-
731-740,Alfaisal University,Saudi Arabia,S,-
731-740,Bournemouth University,United Kingdom,L,-
731-740,Indian Institute of Technology Bhubaneswar,India,S,-
731-740,Jordan University of Science & Technology,Jordan,L,-
731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,L,-
731-740,Universidad EAFIT,Colombia,L,-
731-740,Universidade Federal de São Paulo,Brazil,L,-
731-740,University of Siena,Italy,L,-
741-750,Budapest University of Technology and Economics,Hungary,L,-
741-750,Instituto Politécnico Nacional (IPN),Mexico,XL,-
741-750,Jadavpur University,India,L,-
741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,-
741-750,Swarthmore College,United States,S,-
741-750,Universität Regensburg,Germany,L,-
741-750,"University of Agriculture, Faisalabad ",Pakistan,XL,-
741-750,University of Bari,Italy,XL,-
741-750,University of the Punjab,Pakistan,L,-
741-750,University of the West of England,United Kingdom,XL,-
751-760,Ahlia University,Bahrain,S,-
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,L,-
751-760,Kasetsart University,Thailand,XL,-
751-760,Liverpool John Moores University,United Kingdom,L,-
751-760,Riga Technical University,Latvia,M,-
751-760,Technische Universität Braunschweig,Germany,L,-
751-760,Universidad Externado de Colombia ,Colombia,L,-
751-760,Université du Québec,Canada,XL,-
751-760,University of Mumbai,India,M,-
751-760,University of Ulsan ,South Korea,L,-
751-760,University of Zagreb,Croatia,XL,-
751-760,Wayne State University,United States,L,-
761-770,Hacettepe University ,Turkey,L,-
761-770,King Khalid University,Saudi Arabia,XL,-
761-770,Philipps-Universität Marburg ,Germany,L,-
761-770,Universidad de Belgrano,Argentina,M,-
761-770,Universität Rostock,Germany,L,-
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,S,-
761-770,Virginia Commonwealth University,United States,L,-
771-780,Chandigarh University,India,L,-
771-780,Comenius University Bratislava,Slovakia,L,-
771-780,Rutgers University–Newark,United States,M,-
771-780,Sechenov University,Russia,L,-
771-780,Shoolini University of Biotechnology and Management Sciences,India,S,-
771-780,Universidad Anáhuac México,Mexico,L,-
771-780,Universidad ORT Uruguay,Uruguay,S,-
771-780,Universität Duisburg-Essen,Germany,XL,-
771-780,Université de Nantes,France,XL,-
771-780,University at Albany SUNY,United States,L,-
771-780,University of Brighton,United Kingdom,L,-
781-790,University of Northern British Columbia,Canada,S,-
781-790,China University of Mining and Technology,China (Mainland),L,-
781-790,Keele University ,United Kingdom,M,-
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,M,-
781-790,Nanjing Agricultural University,China (Mainland),L,-
781-790,National Institute of Technology Tiruchirappalli,India,M,-
781-790,Syracuse University,United States,L,-
781-790,The Catholic University of Korea ,South Korea,M,-
781-790,Universiti Malaysia Pahang,Malaysia,M,-
781-790,University of Alaska Fairbanks,United States,S,-
791-800,American University,United States,M,-
791-800,Clarkson University,United States,S,-
791-800,Diponegoro University,Indonesia,XL,-
791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,-
791-800,Lanzhou University,China (Mainland),XL,-
791-800,Plekhanov Russian University of Economics,Russia,L,-
791-800,Universidad de La Sabana,Colombia,M,-
791-800,University of Brescia,Italy,M,-
791-800,University of Engineering & Technology (UET) Lahore,Pakistan,L,-
791-800,University of Patras,Greece,L,-
801-850,Al-Ahliyya Amman University,Jordan,M,-
801-850,Almaty Technological University,Kazakhstan,M,-
801-850,Auburn University,United States,L,-
801-850,Australian Catholic University,Australia,L,-
801-850,Babes-Bolyai University,Romania,XL,-
801-850,Bangladesh University of Engineering and Technology,Bangladesh,M,-
801-850,Beijing University of Technology,China (Mainland),L,-
801-850,Belarusian National Technical University (BNTU),Belarus,L,-
801-850,Charles Sturt University ,Australia,L,-
801-850,China University of Geosciences,China (Mainland),L,-
801-850,Clark University,United States,S,-
801-850,De Montfort University,United Kingdom,L,-
801-850,Edinburgh Napier University,United Kingdom,L,-
801-850,Immanuel Kant Baltic Federal University,Russia,M,-
801-850,Ivane Javakhishvili Tbilisi State University,Georgia,L,-
801-850,Jouf University,Saudi Arabia,L,-
801-850,Kaunas University of Technology,Lithuania,M,-
801-850,Konkuk University ,South Korea,L,-
801-850,Louisiana State University,United States,XL,-
801-850,Maynooth University,Ireland,M,-
801-850,Nagasaki University,Japan,M,-
801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),XL,-
801-850,North-West University,South Africa,XL,-
801-850,Poznan University of Life Sciences,Poland,M,-
801-850,Ritsumeikan Asia Pacific University,Japan,M,-
801-850,Texas Tech University,United States,XL,-
801-850,Tokyo University of Agriculture and Technology ,Japan,M,-
801-850,Universidad de la República (Udelar),Uruguay,XL,-
801-850,Universidad de San Andrés - UdeSA,Argentina,S,-
801-850,Universidad Pontificia Bolivariana ,Colombia,M,-
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,M,-
801-850,Universidad Técnica Federico Santa María (USM),Chile,L,-
801-850,Universidade de Brasília,Brazil,XL,-
801-850,Universidade Federal de Santa Catarina ,Brazil,XL,-
801-850,Universitas Brawijaya ,Indonesia,XL,-
801-850,Université de Sherbrooke,Canada,L,-
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,-
801-850,University Duesseldorf,Germany,XL,-
801-850,University of Alicante,Spain,L,-
801-850,University of Balamand,Lebanon,S,-
801-850,University of Calcutta,India,L,-
801-850,University of Dubai,United Arab Emirates,S,-
801-850,University of Hyderabad,India,M,-
801-850,University of Latvia,Latvia,L,-
801-850,University of Massachusetts Boston,United States,L,-
801-850,University of Pecs,Hungary,L,-
801-850,University of Salerno,Italy,L,-
801-850,University of Santo Tomas,Philippines,L,-
801-850,Verona University,Italy,L,-
801-850,Vilnius Gediminas Technical University,Lithuania,M,-
801-850,Vytautas Magnus University,Lithuania,M,-
801-850,Yokohama City University,Japan,M,-
801-850,Karaganda State Technical University,Kazakhstan,M,-
851-900,Addis Ababa University,Ethiopia,XL,-
851-900,Beijing University of Posts and Telecommunications,China (Mainland),L,-
851-900,Catania University,Italy,L,-
851-900,Chonnam National University,South Korea,L,-
851-900,Chungnam National University,South Korea,L,-
851-900,Clemson University,United States,L,-
851-900,CY Cergy Paris University,France,M,-
851-900,Gda_sk University of Technology,Poland,M,-
851-900,Georgia State University,United States,XL,-
851-900,Gulf University for Science and Technology,Kuwait,S,-
851-900,Huazhong Agricultural University,China (Mainland),XL,-
851-900,Kanazawa University,Japan,M,-
851-900,Kansas State University ,United States,L,-
851-900,Karaganda Buketov University,Kazakhstan,L,-
851-900,King Faisal University,Saudi Arabia,L,-
851-900,Kuwait University,Kuwait,XL,-
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,S,-
851-900,London South Bank University,United Kingdom,L,-
851-900,Michigan Technological University,United States,M,-
851-900,National Research Saratov State University,Russia,M,-
851-900,Niigata University,Japan,L,-
851-900,North South University,Bangladesh,L,-
851-900,Oklahoma State University ,United States,L,-
851-900,Pavol Jozef _afárik University in Ko_ice,Slovakia,M,-
851-900,"Queen Margaret University , Edinburgh",United Kingdom,S,-
851-900,Ryerson University,Canada,XL,-
851-900,Southern Federal University,Russia,L,-
851-900,Technological University Dublin,Ireland,L,-
851-900,TU Dortmund University,Germany,L,-
851-900,Universidad Católica del Uruguay (UCU),Uruguay,S,-
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,M,-
851-900,Universidad de Guadalajara (UDG),Mexico,XL,-
851-900,Universidad Torcuato Di Tella,Argentina,S,-
851-900,Universita' degli Studi di Ferrara,Italy,L,-
851-900,University of Bucharest,Romania,XL,-
851-900,University of East London,United Kingdom,L,-
851-900,University of Hertfordshire,United Kingdom,L,-
851-900,University of Lincoln,United Kingdom,L,-
851-900,University of Malta,Malta,M,-
851-900,University of Maribor,Slovenia,L,-
851-900,University of Messina (UniME),Italy,L,-
851-900,University of Palermo,Italy,L,-
851-900,University of Parma,Italy,L,-
851-900,University of Salford,United Kingdom,L,-
851-900,University of South Africa,South Africa,XL,-
851-900,University Paris 2 Panthéon-Assas,France,L,-
851-900,Vellore Institute of Technology (VIT),India,XL,-
851-900,Wesleyan University,United States,S,-
851-900,Worcester Polytechnic Institute,United States,M,-
851-900,Wuhan University of Technology,China (Mainland),XL,-
901-950,AGH University of Science and Technology,Poland,L,-
901-950,Alexandria University ,Egypt,XL,-
901-950,Ankara Üniversitesi,Turkey,XL,-
901-950,Asia University Taiwan,Taiwan,M,-
901-950,Athens University of Economics and Business,Greece,M,-
901-950,Beijing Jiaotong University,China (Mainland),L,-
901-950,College of William and Mary,United States,M,-
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,M,-
901-950,Donghua University,China (Mainland),L,-
901-950,Hallym University ,South Korea,M,-
901-950,Kumamoto University,Japan,M,-
901-950,London Metropolitan University,United Kingdom,M,-
901-950,Loyola University Chicago,United States,L,-
901-950,Mendel University in Brno,Czech Republic,M,-
901-950,National Chung Cheng University,Taiwan,M,-
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,M,-
901-950,Nicolaus Copernicus University ,Poland,L,-
901-950,Northern Borders University,Saudi Arabia,L,-
901-950,Notre Dame University-Louaize NDU,Lebanon,S,-
901-950,Ocean University of China,China (Mainland),L,-
901-950,Okayama University,Japan,L,-
901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,L,-
901-950,Prince of Songkla University,Thailand,XL,-
901-950,Princess Sumaya University for Technology,Jordan,S,-
901-950,Qassim University,Saudi Arabia,XL,-
901-950,Rhodes University ,South Africa,M,-
901-950,Riga Stradins University,Latvia,M,-
901-950,Robert Gordon University,United Kingdom,M,-
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,M,-
901-950,Samara National Research University (Samara University),Russia,M,-
901-950,Sophia University ,Japan,L,-
901-950,St. Louis University,United States,M,-
901-950,Sungshin Women's University,South Korea,M,-
901-950,Universidad Autónoma Metropolitana (UAM),Mexico,XL,-
901-950,Universidad ICESI,Colombia,M,-
901-950,Universidad Nacional Mayor de San Marcos,Peru,XL,-
901-950,Universidade Católica Portuguesa - UCP,Portugal,M,-
901-950,Universidade de Vigo,Spain,L,-
901-950,Università degli studi Roma Tre,Italy,XL,-
901-950,"University of Alabama, Birmingham",United States,L,-
901-950,University of Central Lancashire,United Kingdom,L,-
901-950,University of Denver,United States,M,-
901-950,University of Murcia,Spain,L,-
901-950,University of Petroleum and Energy Studies (UPES),India,M,-
901-950,University of Vermont,United States,L,-
901-950,University of Wroclaw,Poland,L,-
901-950,West Virginia University,United States,L,-
901-950,Wroclaw University of Science and Technology (WRUST),Poland,L,-
951-1000,Bielefeld University,Germany,L,-
951-1000,"Birla Institute of Technology and Science, Pilani",India,L,-
951-1000,George Mason University,United States,L,-
951-1000,Gifu University,Japan,M,-
951-1000,Gunma University,Japan,M,-
951-1000,Indiana University–Purdue University Indianapolis,United States,L,-
951-1000,Islamic University of Madinah,Saudi Arabia,L,-
951-1000,Jamia Millia Islamia,India,M,-
951-1000,Khon Kaen University,Thailand,XL,-
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,L,-
951-1000,Lviv Polytechnic National University,Ukraine,L,-
951-1000,Makerere University,Uganda,XL,-
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,L,-
951-1000,NJSC KIMEP University,Kazakhstan,S,-
951-1000,Northwest Agriculture and Forestry University,China (Mainland),XL,-
951-1000,O.P. Jindal Global University,India,M,-
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,-
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",L,-
951-1000,South Ural State University (National Research University),Russia,L,-
951-1000,Sumy State University,Ukraine,M,-
951-1000,Tecnológico de Costa Rica -TEC,Costa Rica,M,-
951-1000,Thapar Institute of Engineering & Technology,India,M,-
951-1000,The University of Alabama,United States,XL,-
951-1000,Tokyo Metropolitan University,Japan,M,-
951-1000,Universidad de Castilla-La Mancha,Spain,L,-
951-1000,Universidad de las Américas Puebla (UDLAP),Mexico,S,-
951-1000,Universidad de los Andes - Chile,Chile,M,-
951-1000,Universidad de Valladolid,Spain,L,-
951-1000,Universidad Diego Portales (UDP),Chile,L,-
951-1000,Universidad Nacional de Córdoba - UNC,Argentina,XL,-
951-1000,Universidad Nacional de Ingeniería Peru,Peru,L,-
951-1000,Universidad Nacional de Rosario (UNR),Argentina,XL,-
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,M,-
951-1000,Universidad Rey Juan Carlos,Spain,XL,-
951-1000,Universidad Simón Bolívar (USB),Venezuela,S,-
951-1000,Universidad Tecnológica de Panamá (UTP),Panama,L,-
951-1000,Université de Tunis El Manar,Tunisia,L,-
951-1000,Université Toulouse 1 Capitole,France,L,-
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,M,-
951-1000,University of Baghdad,Iraq,XL,-
951-1000,University of Bahrain,Bahrain,L,-
951-1000,University of Calabria,Italy,L,-
951-1000,UNIVERSITY OF GDANSK,Poland,L,-
951-1000,University of Ghana,Ghana,XL,-
951-1000,University of Lodz,Poland,L,-
951-1000,University of New England Australia,Australia,L,-
951-1000,University of Peshawar,Pakistan,M,-
951-1000,University of Seoul ,South Korea,M,-
951-1000,University of the Western Cape,South Africa,L,-
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,XL,-
951-1000,"Vietnam National University, Hanoi ",Vietnam,XL,-
951-1000,Yeungnam University ,South Korea,L,-
951-1000,Yildiz Technical University,Turkey,L,-
951-1000,Yokohama National University,Japan,M,-
1001-1200,Università del Salento,Italy,L,-
1001-1200,University of Ioannina,Greece,XL,-
1001-1200,Vancouver Island University,Canada,M,-
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",M,-
1001-1200,Aligarh Muslim University,India,L,-
1001-1200,Amity University,India,L,-
1001-1200,Amrita Vishwa Vidyapeetham,India,L,-
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",L,-
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,L,-
1001-1200,Assiut University ,Egypt,XL,-
1001-1200,Azerbaijan State University of Economics,Azerbaijan,L,-
1001-1200,Baku State University,Azerbaijan,L,-
1001-1200,Banaras Hindu University,India,L,-
1001-1200,Baylor University,United States,L,-
1001-1200,Beijing Foreign Studies University,China (Mainland),M,-
1001-1200,Beijing University of Chinese Medicine,China (Mainland),M,-
1001-1200,Bina Nusantara University (BINUS),Indonesia,L,-
1001-1200,Binghamton University SUNY,United States,L,-
1001-1200,Birmingham City University ,United Kingdom,L,-
1001-1200,BRAC University,Bangladesh,L,-
1001-1200,Brigham Young University,United States,XL,-
1001-1200,Canterbury Christ Church University,United Kingdom,L,-
1001-1200,Chang Jung Christian University,Taiwan,M,-
1001-1200,Chung Yuan Christian University,Taiwan,L,-
1001-1200,Chungbuk National University,South Korea,L,-
1001-1200,Corvinus University of Budapest,Hungary,M,-
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,L,-
1001-1200,Dankook University ,South Korea,L,-
1001-1200,Doshisha University,Japan,L,-
1001-1200,EGE UNIVERSITY,Turkey,XL,-
1001-1200,Escuela Politécnica Nacional,Ecuador,M,-
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,M,-
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",L,-
1001-1200,Financial University under the Government of the Russian Federation,Russia,L,-
1001-1200,Fordham University ,United States,L,-
1001-1200,Fundación CEU San Pablo,Spain,L,-
1001-1200,Future University in Egypt,Egypt,M,-
1001-1200,Gazi Üniversitesi,Turkey,XL,-
1001-1200,German Jordanian University,Jordan,S,-
1001-1200,Glasgow Caledonian University,United Kingdom,L,-
1001-1200,Harbin Engineering University,China (Mainland),XL,-
1001-1200,Harper Adams University,United Kingdom,S,-
1001-1200,Howard University,United States,M,-
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,M,-
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,XL,-
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,M,-
1001-1200,International Christian University,Japan,S,-
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,M,-
1001-1200,Jiangnan University,China (Mainland),L,-
1001-1200,Kagoshima University,Japan,M,-
1001-1200,Kangwon National University ,South Korea,L,-
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,M,-
1001-1200,Kazakh-British Technical University,Kazakhstan,S,-
1001-1200,Kazan National Research Technological University,Russia,L,-
1001-1200,Kent State University,United States,L,-
1001-1200,Kookmin University ,South Korea,L,-
1001-1200,Kyoto Institute of Technology,Japan,S,-
1001-1200,Kyushu Institute of Technology ,Japan,M,-
1001-1200,Leeds Beckett University,United Kingdom,L,-
1001-1200,Lobachevsky University,Russia,L,-
1001-1200,Lodz University of Technology,Poland,M,-
1001-1200,Mansoura University,Egypt,XL,-
1001-1200,Meiji University,Japan,XL,-
1001-1200,Mississippi State University,United States,L,-
1001-1200,Multimedia University (MMU),Malaysia,M,-
1001-1200,Mustansiriyah University,Iraq,XL,-
1001-1200,Mutah University,Jordan,M,-
1001-1200,Mykolas Romeris University,Lithuania,S,-
1001-1200,Nanjing Normal University,China (Mainland),XL,-
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,S,-
1001-1200,Northern Arizona University,United States,L,-
1001-1200,Northwest University (China),China (Mainland),L,-
1001-1200,Novosibirsk State Technical University,Russia,M,-
1001-1200,Odessa I.I. Mechnikov National University,Ukraine,M,-
1001-1200,Ohio University,United States,L,-
1001-1200,Panjab University,India,L,-
1001-1200,Paul Valéry University Montpellier,France,L,-
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,M,-
1001-1200,Pozna_ University of Technology,Poland,L,-
1001-1200,Rochester Institute of Technology (RIT),United States,L,-
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,XL,-
1001-1200,Saint-Petersburg Mining University,Russia,M,-
1001-1200,San Diego State University,United States,XL,-
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,L,-
1001-1200,Seoul National University of Science and Technology,South Korea,M,-
1001-1200,Shanghai International Studies University,China (Mainland),L,-
1001-1200,Sheffield Hallam University,United Kingdom,L,-
1001-1200,Shinshu University ,Japan,M,-
1001-1200,"Siberian Federal University, SibFU",Russia,M,-
1001-1200,Silesian University of Technology,Poland,L,-
1001-1200,Slovak University of Technology in Bratislava,Slovakia,L,-
1001-1200,Soonchunhyang University,South Korea,M,-
1001-1200,Southern Methodist University,United States,M,-
1001-1200,Southwest University,China (Mainland),XL,-
1001-1200,Széchenyi István University,Hungary,M,-
1001-1200,Taibah University,Saudi Arabia,XL,-
1001-1200,Tallinn University ,Estonia,M,-
1001-1200,Technical University of Kosice,Slovakia,M,-
1001-1200,Technical University of Liberec,Czech Republic,M,-
1001-1200,Telkom University,Indonesia,L,-
1001-1200,The University of Lahore,Pakistan,L,-
1001-1200,The University of Northampton,United Kingdom,M,-
1001-1200,The University of Texas at Arlington,United States,XL,-
1001-1200,Tokai University,Japan,L,-
1001-1200,Tokushima University,Japan,M,-
1001-1200,Tomas Bata University in Zlin,Czech Republic,S,-
1001-1200,Ufa State Aviation Technical University ,Russia,M,-
1001-1200,Universidad Andrés Bello,Chile,XL,-
1001-1200,Universidad Austral de Chile,Chile,L,-
1001-1200,Universidad Autónoma Chapingo,Mexico,M,-
1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico,L,-
1001-1200,Universidad Autónoma de Nuevo León,Mexico,XL,-
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,XL,-
