Email,Password,FirebaseUID,Username,FirstName,LastName,JoinedTime,TargetSchoolId
juansmith284@example.com,607494738869,,juansmith,Juan,Smith,2023-06-21 18:40:31,1
ruthmyers285@example.com,213872105104,,ruthmyers,Ruth,Myers,2023-08-13 18:40:31,5
matthewcarter286@example.com,277911309409,,matthewcarter,Matthew,Carter,2023-09-17 18:40:31,12
charitymyers287@example.com,557110754360,,charitymyers,Charity,Myers,2024-01-03 18:40:31,31
irishodges288@example.com,561321423196,,irishodges,Iris,Hodges,2023-11-09 18:40:31,3
patsyemerson289@example.com,252339588122,,patsyemerson,Patsy,Emerson,2023-05-05 18:40:31,9
glyniscurtis290@example.com,420748210211,,glyniscurtis,Glynis,Curtis,2023-06-19 18:40:31,1
deloramorasca291@example.com,440409813822,,deloramorasca,Delora,Morasca,2023-10-03 18:40:31,4
paulgrossman292@example.com,407780475317,,paulgrossman,Paul,Grossman,2023-12-01 18:40:31,6
helencarroll293@example.com,950943202529,,helencarroll,Helen,Carroll,2023-10-09 18:40:31,3
leroyleal294@example.com,333315582821,,leroyleal,Leroy,Leal,2024-03-31 18:40:31,8
jamesspann295@example.com,692150807497,,jamesspann,James,Spann,2024-01-18 18:40:31,6
erikawilliams296@example.com,333183029287,,erikawilliams,Erika,Williams,2024-01-01 18:40:31,9
hectorvalone297@example.com,324091700438,,hectorvalone,Hector,Valone,2024-03-21 18:40:31,3
jeremydorris298@example.com,288216052364,,jeremydorris,Jeremy,Dorris,2023-11-02 18:40:31,28
